moviesID,Title,Genre,Languages,Series or Movie,Director,Release Date,Netflix Release Date,Production House,Summary,Awards Received,Awards Nominated For,Boxoffice
11,I,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,George Lucas,19 May 1999,2021-03-03,Lucasfilm Ltd.,A young man seeking his identity begins a romance that becomes a complicated marriage in this avant-garde drama from filmmaker Peter Kylberg.,26,69,"$47,45,44,677"
12,Harrys Daughters,"Adventure, Drama, Fantasy, Mystery",English,Movie,David Yates,15 Jul 2011,2021-03-03,"Heyday Films, Moving Picture Company, Warner Bros.","As two sisters both experience pregnancy, tragedy rattles their bond by bringing secrets, jealousy and sorrow to the forefront of their relationship.",46,94,"$38,14,09,310"
13,Gyllene Tider,Music,Swedish,Movie,Lasse Hallström,,2021-03-03,,This music documentary offers backstage interviews and concert footage of the Swedish pop group at the peak of their popularity in the early 80s.,,,
14,Girls und Panzer das Finale,"Animation, Action, Comedy",Japanese,Series,Tsutomu Mizushima,09 Dec 2017,2021-03-02,,"The girls on Oarai’s tankery team look forward to finishing out the school year in peace, but before they know it, theyre back on the battlefield.",,,
15,The Coroner,"Crime, Drama",English,Series,,16 Nov 2015,2021-03-02,,"Months after a personal tragedy, a doctor takes a job as a coroner and investigates a series of suspicious deaths in Toronto.",,,
16,Brave New World,"Drama, Sci-Fi",English,Series,,15 Jul 2020,2021-03-02,,"When a rebellious stranger arrives from another land, the residents of New London begin to question the rules of their seemingly utopian society.",,,
17,Comrades: Almost a Love Story,"Drama, Romance","Cantonese, Mandarin, English",Movie,Peter Ho-Sun Chan,02 Nov 1996,2021-03-01,,Two young Chinese mainlanders transplanted to Hong Kong -- naive Xiao-Jun Li and street-smart Qiao Li -- become fast friends and then try not to fall in love despite their deepening feelings for each other.,23,8,"$17,676"
18,The Closet,Comedy,French,Movie,Francis Veber,10 Aug 2001,2021-03-01,"Miramax, Gaumont",A recent widowers move into a new house takes a chilling turn when his daughter vanishes — and only a mysterious exorcist seems to have answers.,1,1,"$66,78,894"
19,The Mysterians,"Action, Family, Sci-Fi, Thriller","Japanese, English",Movie,Ishirô Honda,15 May 1959,2021-03-01,,Mankind is faced with an impossible choice when an alien race requests the use of a small plot of land and permission to procreate with Earth’s women.,,,"$9,75,000"
20,Repast,Drama,Japanese,Movie,Mikio Naruse,23 Nov 1951,2021-03-01,,A woman struggles to keep her spirit alive through the drudgery of married existence after she moves from Tokyo to Osaka with her husband.,9,,
21,Sway,"Crime, Drama",Japanese,Movie,Miwa Nishikawa,08 Jul 2006,2021-03-01,,"When a Tokyo photographer returns home for his mother’s memorial service, old grudges ignite into tragedy. His brother is arrested, but who is to blame?",10,4,
22,When a Woman Ascends the Stairs,Drama,Japanese,Movie,Mikio Naruse,25 Jun 1963,2021-03-01,,"Faced with few options, a widowed bar hostess entertaining businessmen in the cutthroat Ginza district tries desperately to better her circumstances.",,,
23,Yearning,Drama,Japanese,Movie,Mikio Naruse,23 Oct 1964,2021-03-01,,"A widow is tormented by the mean-spirited scheming of her late husband’s family, and by her rakish young brother-in-law’s sudden declaration of love.",1,,
24,Ginza Cosmetics,Drama,"Japanese, English",Movie,Mikio Naruse,14 Apr 1951,2021-03-01,,A bar hostess in Ginza struggles to make ends meet while parenting her son as she grapples with loyalty to her friends and customers expectations.,,,
25,Floating Clouds,"Drama, Romance",Japanese,Movie,Mikio Naruse,06 Jun 1980,2021-03-01,,"Returning to Japan after the war, a woman rekindles her affair with a man she met in French Indochina, but she remains unmoored in postwar society.",9,,
26,Restart After Come Back Home,"Drama, Romance",Japanese,Movie,Ryûta Inoue,04 Sep 2020,2021-03-01,,"Mitsuomi moves back home after ten exhausting years in the city, where his growing affection for a guy in the neighborhood helps heal his weary soul.",,,
27,Trial by Fire,"Biography, Drama",English,Movie,Edward Zwick,17 May 2019,2021-03-01,Roadside Attractions,A woman who develops a close relationship with a death row inmate sets out to prove the man was wrongfully convicted of killing his children in a fire.,,,"$1,48,504"
28,5 Minute,Comedy,English,Movie,,12 Oct 2010,2021-03-01,,"When a violent homophobic attack breaks out during a film screening, a bold journalist pursues justice for the LGBTQ community. Based on true events.",,3,
29,Dilili in Paris,"Animation, Adventure, Family, Mystery",French,Movie,Michel Ocelot,04 Oct 2019,2021-03-01,,"After stowing away on a ship from New Caledonia, Dilili sets out to solve the mystery behind the kidnappings of young girls in Paris.",1,2,
30,Years and Years,"Drama, Sci-Fi",English,Series,,24 Jun 2019,2021-03-01,,"After a fateful night in 2019, the future of Britain and the lives of an ordinary family change dramatically over the course of the next 15 years.",1,14,
31,The New Pope,Drama,"English, Italian",Series,,13 Jan 2020,2021-03-01,,"With the young pope out of commission, a new leader steps in. But lies and hidden agendas are just the start of the Vaticans problems.",4,,
32,Life and Nothing But,"Drama, War",French,Movie,Bertrand Tavernier,06 Sep 1989,2021-03-01,"Little Bear [fr], Films A2, Hachette Première","Maj. Dellaplane is a military man in World War I who takes on the unenviable, emotionally painful task of sifting through the bodies of men killed in the Verdun countryside and helping their relatives identify them.",9,14,
33,Let Joy Reign Supreme,"Drama, History, War","French, Breton",Movie,Bertrand Tavernier,26 Mar 1975,2021-03-01,,"Under the eye of an ambitious priest, the libertine Philippe II revels in scandal as he rules 18th-century France in this satirical drama.",5,3,
34,Coup de Torchon,"Comedy, Crime, Drama","French, English",Movie,Bertrand Tavernier,04 Nov 1981,2021-03-01,,"In 1930s colonial Senegal, a police officer decides to seek vengeance against his enemies in this adaptation of Jim Thompsons pulp novel ""Pop. 1280.""",2,11,
35,Framing John DeLorean,"Documentary, Biography, Drama",English,Movie,"Sheena M. Joyce, Don Argott",07 Jun 2019,2021-03-01,"9.14 Pictures, XYZ Films","From his rise in the auto industry to his fall from grace, follow John DeLoreans incredible legacy of power, politics, fast cars and illicit drugs.",,,"$1,45,625"
36,The Bold Type,Drama,English,Series,,20 Jun 2017,2021-03-01,,"At a womens magazine in New York, three millennials juggle their careers, romance, friendships and big-city life while finding their own voices.",2,14,
37,Alice,"Comedy, Romance","English, Cantonese",Series,Woody Allen,10 Jan 1991,2021-03-01,Orion Pictures,"While investigating a string of murders, a detective is stunned to encounter time travelers — especially a professor whos a dead ringer for his mother.",1,7,"$73,31,647"
38,Miss Baek,Drama,Korean,Movie,Ji-won Lee,11 Oct 2018,2021-02-28,,"Reminded of her own trauma and painful past upon meeting a young girl suffering from abuse, an ex-con resolves to save the child from her mother.",10,16,
39,Old Marine Boy,Documentary,Korean,Movie,Mo-young Jin,,2021-02-28,,This documentary plunges into the life of a deep-sea diver who puts his life on the oxygen line to keep his family afloat as a husband and father.,,,
40,Ordinary People,Drama,English,Movie,Robert Redford,19 Sep 1980,2021-02-28,"Paramount Pictures, Wildwood Enterprises","During a probe into a missing high school student, her best friend and a new gym teacher stumble upon the sinister truth behind her disappearance.",19,14,"$5,47,66,923"
41,Paths of the Soul,Drama,Tibetan,Movie,Yang Zhang,20 Jun 2017,2021-02-28,,"From harsh weather to unwavering devotion, this docudrama follows several villagers on a walking pilgrimage to Lhasa — the holy capital of Tibet.",5,7,"$31,747"
42,Promise at Dawn,"Biography, Drama, Romance, War","French, Polish, Spanish, English",Movie,Eric Barbier,06 Sep 2019,2021-02-28,,"Romain rises from humble origins to become a famous writer, a war hero and more, fulfilling a destiny set by his well-meaning but overbearing mother.",1,7,
43,Rebel in the Rye,"Biography, Drama, Romance, War",English,Movie,Danny Strong,15 Sep 2017,2021-02-28,Black Label Media,"A young J.D. Salinger struggles to write his classic novel, ""The Catcher in the Rye,"" under the tutelage of a demanding mentor.",,,"$3,78,294"
44,The Return,Drama,Russian,Movie,Andrey Zvyagintsev,25 Jun 2003,2021-02-28,Octagon Films,An out-of-the-way makgeolli restaurant serves as a rest stop for those with longing in their hearts for someone who may or may not return.,34,19,"$5,04,256"
45,The Rookies,"Crime, Drama",English,Movie,,07 Mar 1972,2021-02-28,,"After a misunderstanding, an extreme sports enthusiast is recruited by an elite agent to head off a dangerous weapons scheme in Budapest.",,,
46,Stray,"Action, Crime, Fantasy, Thriller",English,Movie,Joe Sill,01 Apr 2019,2021-02-28,Diablo Entertainment,"To fill the void left by the disappearance of their son, a couple adopts a feral child from an orphanage – but their choice has dark consequences.",,,
47,Stand by Me,"Adventure, Drama",English,Movie,Rob Reiner,22 Aug 1986,2021-02-28,Columbia Pictures Corporation,"Learning of his imminent departure from life, a grandfather spends his final days preparing parting gifts for his young grandchildren.",5,11,"$5,22,87,414"
48,Wonderstruck,"Adventure, Drama, Mystery","English, Spanish",Movie,Todd Haynes,20 Oct 2017,2021-02-28,"Picrow, Amazon Studios, Cinetic Media, FilmNation Entertainment",Two children from different eras each embark on a journey of self-discovery that leads to New York City and a mysterious bond that connects them both.,1,33,"$10,60,377"
49,Keys To The Heart,"Comedy, Drama, Family",Korean,Movie,Sung-Hyun Choi,26 Jan 2018,2021-02-28,,"With nothing in common but their mother, a former boxing champion and a musical savant discover brotherhood during a humorous cohabitation.",,1,"$75,134"
50,Intimate Strangers,"Drama, Romance, Thriller",French,Movie,Patrice Leconte,03 Sep 2004,2021-02-28,"Les Films Alain Sarde, France 2 Cinema","At a dinner party, longtime friends and their partners play a game of sharing every new call, text and email on their phones with the entire group.",,3,"$21,10,589"
51,Homme Fatale,"Comedy, History, Romance",Korean,Movie,Da-Jung Nam,10 Jul 2019,2021-02-28,,"In an effort to save his aunts flailing business, a charming bachelor transforms into the first-ever male courtesan to entertain the ladies of Joseon.",,,
52,Happy Bus Day,"Comedy, Drama",Korean,Movie,Seung-Won Lee,21 Apr 2017,2021-02-28,,"At a gathering to celebrate the birthday of the oldest son, each family members dark secrets and uncomfortable truths are revealed.",2,2,
53,Gonjiam: Haunted Asylum,Horror,Korean,Movie,Beom-sik Jeong,28 Mar 2018,2021-02-28,,"Eager to capture creepy footage for their web series, a group of explorers venture into an abandoned and infamous psychiatric hospital.",2,9,"$1,15,252"
54,Golden Slumber,"Action, Drama, Thriller",Japanese,Movie,Yoshihiro Nakamura,30 Jan 2010,2021-02-28,Amuse,"Wrongly framed for a presidential assassination, an upstanding delivery man is forced to get to the bottom of the conspiracy while on the run.",,1,
55,Extreme Job,"Action, Comedy, Crime","Korean, Mandarin",Movie,Byeong-heon Lee,21 Jun 2019,2021-02-28,CJ Entertainment,A narcotics unit takes over a restaurant near a gangs hideout when the food they sold to keep their cover turns into the next big chicken franchise.,7,27,"$15,65,885"
56,Default,Drama,"Korean, English",Movie,Kook-Hee Choi,28 Nov 2018,2021-02-28,,"In 1997 South Korea, an oncoming economic crisis poses disparate challenges for a bank executive, a finance man and a small business owner.",3,6,"$2,03,775"
57,The Big Shot,"Crime, Drama, Film-Noir, Thriller",English,Movie,Lewis Seiler,13 Jun 1942,2021-02-28,,A detective investigates a suicide case and soon uncovers a greater conspiracy connected to a real estate conglomerate.,,,
58,Angels Time,"Action, Drama, Fantasy, Thriller",English,Movie,,05 Oct 1999,2021-02-28,,"Inside a hospital where they meet, hope blossoms alongside friendship for a sick high school student and an athlete in need of surgery.",12,48,
59,The Accidental Detective 2: In Action,"Comedy, Crime, Thriller",Korean,Movie,Eon-hie Lee,22 Jun 2018,2021-02-28,,"With a newly set up detective agency, two private eyes team up with an eccentric sleuth to uncover the answers behind a string of untimely deaths.",,,"$1,79,045"
60,12 Feet Deep,"Horror, Thriller",English,Movie,Matt Eskandari,20 Jun 2017,2021-02-28,,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed.",,,
61,1987: When the Day Comes,Drama,Korean,Movie,Joon-Hwan Jang,12 Jan 2018,2021-02-28,,The truth behind a cover-up of a student activists death while in government custody sparks a movement for change. Inspired by true events.,25,38,
62,The Girl on the Train,"Crime, Drama, Mystery, Thriller","English, Spanish",Movie,Tate Taylor,07 Oct 2016,2021-02-27,"Sony Classical, Universal Pictures, Reliance Entertainment, Marc Platt Productions",A troubled divorcée fixates on a seemingly ideal couple from afar until a shocking observation sends her spiraling straight into a knotty murder case.,4,12,"$7,53,95,035"
63,Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance",Japanese,Movie,Masaaki Yuasa,19 Feb 2020,2021-02-26,,Hinako is heartbroken when her boyfriend drowns – until she discovers that he reappears in water when she sings their favorite song.,2,3,"$3,32,432"
64,Baumbacher Syndrome,"Comedy, Drama","English, German",Movie,Gregory Kirchhoff,20 Jan 2021,2021-02-26,,"After waking up one day with a profoundly deep voice, a man gains global attention, but soon tries to exile himself to escape the spotlight.",2,9,
65,La Palma,"Comedy, Drama, Romance","German, English, Spanish, Danish",Movie,Erec Brehmer,04 Jun 2020,2021-02-26,,"After arriving at the wrong destination, a couple gets creative to salvage their vacation—but holes in their fraught relationship are soon exposed.",,,
66,Geez & Ann,Animation,English,Movie,,22 Jun 2012,2021-02-26,,"After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles.",,,
67,Capone,"Biography, Crime, Drama","English, Polish",Movie,Josh Trank,12 May 2020,2021-02-25,,"For years, he ruled Chicago during Prohibition. Now, the aging king of the criminal underworld is out of prison and haunted by his violent past.",,1,
68,The Last Bastion,"Drama, History, War",English,Series,,06 Nov 1984,2021-02-25,,"The Robles family, born and raised in the Americas, experiences the highs and lows of the revolutionary drive to Perus independence.",,,
69,Princess Principal,"Animation, Action, Adventure, Drama, Sci-Fi",Japanese,Series,,09 Jul 2017,2021-02-24,,"Working as spies, five elite schoolgirls navigate a world of espionage and risk in a 19th century London divided by a massive wall.",1,1,
70,Above Suspicion,"Action, Biography, Crime, Thriller",English,Movie,Phillip Noyce,13 Nov 2020,2021-02-24,,The relationship between a drug-dealing informant and an FBI agent spirals out of control in small-town Kentucky. Based on a true story.,,,
71,A Call to Spy,"Biography, Crime, Drama, Thriller, War",English,Movie,Lydia Dean Pilcher,02 Oct 2020,2021-02-23,,"After France falls to the Nazis, two women seek to support the war effort by spying for a secret agency under Churchill. Based on a true story.",3,2,"$1,59,014"
72,Red,"Action, Comedy, Crime, Thriller","English, Russian",Movie,Robert Schwentke,15 Oct 2010,2021-02-23,Di Bonaventura Pictures,"A murder investigation leads police to a photo of a suspect, but when two men are found with faces that match the picture, the case gets doubly tricky.",4,19,"$9,03,80,162"
73,Made You Look: A True Story About Fake Art,Documentary,English,Movie,Barry Avrich,23 Feb 2021,2021-02-23,,"A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con.",,,
74,Chihayafuru,"Animation, Comedy, Drama",Japanese,Series,,05 Oct 2011,2021-02-21,,"With guts and determination, high school student Chihaya works towards her childhood dream of becoming the top-ranked female karuta player in Japan.",,1,
75,Classmates Minus,"Comedy, Drama",,Movie,Hsin-yao Huang,20 Feb 2021,2021-02-21,,"Four school buddies — a director, a temp worker, an insurance salesman and a paper craftsman — grapple with unfulfilled dreams amid middle age ennui.",3,7,
76,Oh My JUMP!,Drama,Japanese,Series,,13 Jan 2018,2021-02-20,,A timid salesman is introduced to a secret club where cosplaying Weekly Shonen Jump superfans awaken their inner-heroes to overcome life’s challenges.,,,
77,The Mole Agent,Documentary,Spanish,Movie,Maite Alberdi,01 Sep 2020,2021-02-20,,A widower in his 80s is hired by a private investigator to infiltrate a nursing home and find out if its caretakers are committing elder abuse.,4,17,
78,The Loop,Comedy,English,Movie,,,2021-02-20,,"As a second-generation cop attempts to rise through the ranks, he gets catapulted into an underworld of vices, violence, corruption and betrayal.",,1,
79,I Care a Lot,"Comedy, Crime, Thriller",English,Movie,J Blakeson,19 Feb 2021,2021-02-20,,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,,,
80,Burden,Drama,English,Movie,Andrew Heckler,09 Jun 2020,2021-02-19,Magnolia Pictures,A young man who rises to the top of the South Carolina Ku Klux Klan decides to walk away with the help of an unexpected ally. Based on real events.,2,1,"$1,39,270"
81,Collective,Documentary,"Romanian, English",Movie,Alexander Nanau,20 Nov 2020,2021-02-19,,"In 2015, a nightclub fire in Bucharest killed 64 people, unleashing an investigation that uncovered massive health care fraud and government corruption.",25,42,
82,Love,"Drama, Romance","English, French",Movie,Gaspar Noé,30 Oct 2015,2021-02-19,,The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.,2,1,"$2,49,083"
83,Sisyphus,"Animation, Short",None,Series,Marcell Jankovics,01 Oct 1974,2021-02-18,,An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future whos come looking for him.,,2,
84,Eeb Allay Ooo!,"Comedy, Drama",Hindi,Movie,Prateek Vats,18 Dec 2020,2021-02-18,,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world.",4,3,
85,Ten Years Japan,Drama,Japanese,Movie,"Megumi Tsuno, Kei Ishikawa, Akiyo Fujimura, Chie Hayakawa, Yusuke Kinoshita",03 Nov 2018,2021-02-17,Golden Scene Company Limited,"Five visionary directors imagine life in Japan ten years into the future, when current issues like the aging population have found dystopian solutions.",,,
86,Love at Second Sight,"Comedy, Drama, Fantasy, Romance","French, English",Movie,Hugo Gélin,03 Apr 2019,2021-02-17,,An acclaimed author wakes up in a parallel universe to a different life where his wife is a famous pianist who sees him as a total stranger.,,1,
87,Liberation,"Drama, History, Romance, War","Russian, German, Italian, Polish, English, French",Movie,Yuriy Ozerov,01 Nov 1971,2021-02-17,,"In 1949, in the final days of the Battle of Pingjin, a group of soldiers launches a campaign to take the city of Tianjin.",1,,
88,Amanda,Drama,"French, English",Movie,Mikhaël Hers,21 Nov 2018,2021-02-17,,"When a man becomes the guardian for his seven-year-old niece after a tragedy, the pair tries to cope, heal and forge a new life forward together.",4,7,
89,Corpus Christi,Drama,Polish,Movie,Jan Komasa,28 Feb 2020,2021-02-17,,"After finding faith in a juvenile detention center, a young man poses as a priest in a small town recovering from tragedy. Inspired by true events.",54,33,"$1,27,240"
90,The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",English,Movie,Russell Mulcahy,01 Jul 1994,2021-02-17,"Universal Pictures, Bregman/Baer Productions","By day, a reformed criminal masquerades as a decadent playboy; by night he becomes single-minded crime-fighting hero the Shadow.",,4,"$3,20,63,435"
91,Artysci,Drama,Polish,Series,,02 Sep 2016,2021-02-17,,"A young, ambitious man goes to Warsaw to become the new managing director of a theater — a role that was recently vacated in dramatic fashion.",,1,
92,Overcoming,"Documentary, Sport","Danish, English, Italian, Spanish",Movie,Tómas Gislason,28 Apr 2006,2021-02-17,Nordisk Film,Tomas Gislasons documentary focuses on Bjarne Riiss work with the Danish bicycle team Team CSC during preparations for the Tour de France.,,,
93,Aftermath,"Drama, Thriller","English, Thai",Movie,Elliott Lester,07 Apr 2017,2021-02-17,"Protozoa Pictures, Emmett/Furla Films","Claes and Britt experience the worst loss parents could experience -- their child dying -- and six months later, they are both attempting to move on.",,,
94,Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller",Hindi,Movie,Vikram Bhatt,21 Jun 2002,2021-02-16,Mayank Arts,A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.,6,1,
95,Unhinged,"Action, Thriller",English,Movie,Derrick Borte,21 Aug 2020,2021-02-16,,"After a traffic dispute, a single mom must defend herself against a sadistic driver whos hellbent on turning her commute into a ride laced with terror.",,1,"$2,08,31,465"
96,John Lewis: Good Trouble,Documentary,English,Movie,Dawn Porter,03 Jul 2020,2021-02-16,,The life of John Lewis is celebrated in this documentary that follows his journey from civil rights activist to United States Representative.,3,8,
97,Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","English, Spanish",Movie,Alex Cox,02 Mar 1984,2021-02-16,Edge City LLC,"Once lacking purpose, delinquent Otto finds a code of honor and a higher calling when he hooks up with a band of contemporary ""knights"": the repo men.",2,3,"$1,29,000"
98,For Love of the Game,"Drama, Romance, Sport",English,Movie,Sam Raimi,17 Sep 1999,2021-02-16,"Beacon Communications, Universal Pictures, Tig Productions, Mirage Enterprises",An aging pitcher whose future on the mound is uncertain suddenly finds himself within reach of baseballs ultimate accomplishment: a perfect game.,,7,"$3,51,88,640"
99,Uppercut,"Action, Comedy, Sport",Italian,Movie,Michele Lupo,05 Oct 1978,2021-02-15,,An ex-football star-turned-fisherman waylaid in an Italian port gets pulled back into the game after locals and US GIs challenge each other to a game.,2,,
100,The Replacement Killers,"Action, Crime, Thriller","English, Cantonese",Movie,Antoine Fuqua,06 Feb 1998,2021-02-15,"Columbia Pictures, WCG Entertainment Productions, Brillstein-Grey Entertainment","When hit man John Lee refuses to kill a police officers young son, replacement killers are sent in to finish the job -- and to take care of Lee.",,1,"$1,92,04,929"
101,Then Came You,"Adventure, Comedy, Drama",,Movie,Peter Hutchings,01 Feb 2019,2021-02-15,"Shout! Factory, Voltage Pictures, BCDF Pictures","To honor her husband, a widow plans to travel to their favorite movie locales but meets an innkeeper in Scotland who might give her heart a new home.",,,
102,Story of Women,"Drama, Romance",French,Movie,Claude Chabrol,01 Feb 1990,2021-02-15,"MK2 Productions, Les Films du Camelia, Films A2","This drama is based on the true story of Marie-Louise Girard, a French woman put to death for performing unlawful abortions -- an occupation she stumbles into when a friend asks for her assistance in ending a pregnancy.",13,7,"$4,38,483"
103,The Flower of Evil,Drama,French,Movie,Claude Chabrol,19 Feb 2003,2021-02-15,"France 3 Cinéma, MK2 SA, Canal Plus Image International","When François returns to his familys estate in Bordeaux, scandal and long-held secrets start to unravel as his stepmother runs for local mayor.",,2,"$1,82,163"
104,The Swindle,"Comedy, Crime, Thriller","French, Hungarian, Italian, Swiss German, Latin",Movie,Claude Chabrol,24 Oct 1997,2021-02-15,,Betty and her lover Victor make an excellent team when it comes to ripping people off in this French-language caper: She seduces and drugs their victims so they can make off with their money in the dark.,3,1,"$2,50,899"
105,Madame Bovary,"Drama, Romance","English, French, Latin, German",Movie,Sophie Barthes,12 Jun 2015,2021-02-15,"A-Company Filmproduktion, Scope Pictures, Left Field Ventures","A woman marries a timid doctor and immediately cheats on him, leading to their financial and emotional ruin. Based on Flauberts novel.",,2,"$44,235"
106,Betty,Comedy,,Movie,,01 May 2020,2021-02-15,,"In this engrossing character study, French new wave director Claude Chabrol presents a complex narrative based on a novel by Georges Simenon in which two women form a dependent bond on a rainy evening.",,1,
107,New Amsterdam,Drama,English,Series,,25 Sep 2018,2021-02-15,,"Americas oldest hospital welcomes a new maverick director in Dr. Max Goodwin, who steps in to change the status quo and save patients lives.",3,,
108,Wheel of Fortune,"Family, Game-Show",English,Series,,19 Sep 1983,2021-02-15,,"Pat Sajak and Vanna White host one of TVs most popular, long-running game shows, where players spin a wheel for prizes and solve mystery phrases.",9,75,
109,The Photograph,"Drama, Romance",English,Movie,Stella Meghie,14 Feb 2020,2021-02-14,,Love unfolds in both the past and present as a curious journalist helps a young woman uncover family secrets after the death of her estranged mother.,,4,"$2,05,78,185"
110,Monsoon,"Drama, Romance","English, Vietnamese",Movie,Hong Khaou,13 Nov 2020,2021-02-14,Create Entertainment,A reflective man must come to terms with his forced displacement from Vietnam when he returns to his birthplace to spread his parents ashes.,1,2,
111,White House Farm,"Biography, Crime, Drama, Mystery, Thriller",English,Series,,24 Sep 2020,2021-02-13,,"Based on true events, a detective delves deeper into a seemingly straightforward case after a misunderstood woman is accused of murdering her family.",1,1,
112,Capitani,"Crime, Drama, Mystery, Thriller",Luxembourgish,Series,,11 Feb 2021,2021-02-12,,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",,,
113,Romang,"Drama, Romance",English,Movie,Chang-Geun Lee,03 Apr 2019,2021-02-11,,"Married for 45 years, an elderly couple navigates a bittersweet new chapter in their love story after theyre both diagnosed with dementia.",,,
114,SUMMER 03,"Drama, Romance","French, English, Spanish, German",Movie,Éric Rohmer,29 Aug 1986,2021-02-11,Les Films du Losange,"When her grandma shares jaw-dropping revelations and raunchy advice on her deathbed, a teen and her family get thrown into a tailspin.",5,,"$43,839"
115,Weathering with You,"Animation, Drama, Fantasy, Romance",Japanese,Movie,Makoto Shinkai,17 Jan 2020,2021-02-11,,"The summer of his freshman year, Hodaka runs away to bustling, ever-raining Tokyo and falls for Hina, a girl who seems able to manipulate the weather.",6,16,"$77,98,743"
116,Monster Hunt 2,"Adventure, Comedy, Fantasy, Sci-Fi",Mandarin,Movie,Raman Hui,16 Feb 2018,2021-02-11,,"Back in the human world, Wuba finds himself on the run from monsters as his parents Xiaolan and Tianyin seek to reunite with him.",1,9,"$7,06,153"
117,Homecoming,"Drama, Mystery, Thriller",English,Movie,,02 Nov 2018,2021-02-11,,"In a series of stories that take place in Singapore and Malaysia, a group of individuals heads home for Lunar New Year but face hysterical roadblocks.",2,29,
118,Forgotten Rules,"Comedy, Crime",Indonesian,Movie,H. Tjut Djalil,,2021-02-11,,"When a masked burglar is on the loose, a group of housemates (led by the Warkop trio) concoct a zany plan to capture the thief using a special dessert.",,,
119,Lassie Come Home,"Adventure, Drama, Family",English,Movie,Fred M. Wilcox,01 Dec 1943,2021-02-11,Metro-Goldwyn-Mayer,"Facing trouble in a new home, a dog named Lassie takes off for an adventure to find her most beloved companion.",3,2,
